scene,arm,rep,representative,iteration,elapsed_s,cost,cost_over_target,cost_kind,event
trafalgar-126,caspar32,2,False,381,1.818418194,106048.5234375,1.00444157360187,native,accepted
trafalgar-126,caspar32,2,False,382,1.823135716,106043.984375,1.0043985817436867,native,accepted
trafalgar-126,caspar32,2,False,383,1.827826439,106043.984375,1.0043985817436867,native,rejected
trafalgar-126,caspar32,2,False,384,1.832517252,106043.984375,1.0043985817436867,native,rejected
trafalgar-126,caspar32,2,False,385,1.837222704,106040.46875,1.004365283402581,native,accepted
trafalgar-126,caspar32,2,False,386,1.841891377,106036.2421875,1.0043252513969403,native,accepted
trafalgar-126,caspar32,2,False,387,1.84656724,106036.2421875,1.0043252513969403,native,rejected
trafalgar-126,caspar32,2,False,388,1.851223992,106036.2421875,1.0043252513969403,native,rejected
trafalgar-126,caspar32,2,False,389,1.855883965,106031.9921875,1.0042849974023589,native,accepted
trafalgar-126,caspar32,2,False,390,1.860559468,106028.1953125,1.0042490351939646,native,accepted
trafalgar-126,caspar32,2,False,391,1.86524193,106028.1953125,1.0042490351939646,native,rejected
trafalgar-126,caspar32,2,False,392,1.869927783,106028.1953125,1.0042490351939646,native,rejected
trafalgar-126,caspar32,2,False,393,1.874620826,106023.3828125,1.0042034534648063,native,accepted
trafalgar-126,caspar32,2,False,394,1.879342468,106019.9453125,1.0041708950868362,native,accepted
trafalgar-126,caspar32,2,False,395,1.884051631,106019.9453125,1.0041708950868362,native,rejected
trafalgar-126,caspar32,2,False,396,1.888781554,106015.890625,1.0041324910000942,native,accepted
trafalgar-126,caspar32,2,False,397,1.893488017,106011.6640625,1.0040924589944535,native,accepted
trafalgar-126,caspar32,2,False,398,1.898146229,106011.6640625,1.0040924589944535,native,rejected
trafalgar-126,caspar32,2,False,399,1.902837302,106011.6640625,1.0040924589944535,native,rejected
trafalgar-126,caspar32,2,False,400,1.907517925,106011.6640625,1.0040924589944535,native,rejected
trafalgar-126,caspar32,2,False,401,1.912229977,106007.8046875,1.0040559048155506,native,accepted
trafalgar-126,caspar32,2,False,402,1.91694663,106005.0234375,1.0040295621279203,native,accepted
trafalgar-126,caspar32,2,False,403,1.921657863,106001.3515625,1.003994783860543,native,accepted
trafalgar-126,caspar32,2,False,404,1.926353846,105996.9296875,1.0039529019470632,native,accepted
trafalgar-126,caspar32,2,False,405,1.930995398,105996.9296875,1.0039529019470632,native,rejected
trafalgar-126,caspar32,2,False,406,1.935677031,105996.9296875,1.0039529019470632,native,rejected
trafalgar-126,caspar32,2,False,407,1.940374334,105993.1953125,1.0039175317091775,native,accepted
trafalgar-126,caspar32,2,False,408,1.945090906,105989.53125,1.0038828274381137,native,accepted
trafalgar-126,caspar32,2,False,409,1.949772939,105989.53125,1.0038828274381137,native,rejected
trafalgar-126,caspar32,2,False,410,1.954475362,105989.53125,1.0038828274381137,native,rejected
trafalgar-126,caspar32,2,False,411,1.959141064,105985.4765625,1.0038444233513717,native,accepted
trafalgar-126,caspar32,2,False,412,1.963811697,105982.109375,1.0038125309402237,native,accepted
trafalgar-126,caspar32,2,False,413,1.96849781,105982.109375,1.0038125309402237,native,rejected
trafalgar-126,caspar32,2,False,414,1.973181793,105982.109375,1.0038125309402237,native,rejected
trafalgar-126,caspar32,2,False,415,1.977905695,105978.3984375,1.0037773826912786,native,accepted
trafalgar-126,caspar32,2,False,416,1.982594728,105975.0546875,1.0037457122690712,native,accepted
trafalgar-126,caspar32,2,False,417,1.987277841,105975.0546875,1.0037457122690712,native,rejected
trafalgar-126,caspar32,2,False,418,1.992003063,105971.65625,1.0037135238726689,native,accepted
trafalgar-126,caspar32,2,False,419,1.996726446,105967.5859375,1.0036749717932996,native,accepted
trafalgar-126,caspar32,2,False,420,2.001606599,105967.5859375,1.0036749717932996,native,rejected
trafalgar-126,caspar32,2,False,421,2.006349312,105967.5859375,1.0036749717932996,native,rejected
trafalgar-126,caspar32,2,False,422,2.011074334,105959.8984375,1.0036021594207483,native,accepted
trafalgar-126,caspar32,2,False,423,2.015961967,105956.265625,1.0035677511349388,native,accepted
trafalgar-126,caspar32,2,False,424,2.02074554,105953.203125,1.00353874458002,native,accepted
trafalgar-126,caspar32,2,False,425,2.025423292,105948.6796875,1.0034959007144637,native,accepted
trafalgar-126,caspar32,2,False,426,2.030143015,105948.6796875,1.0034959007144637,native,rejected
trafalgar-126,caspar32,2,False,427,2.034927438,105948.6796875,1.0034959007144637,native,rejected
trafalgar-126,caspar32,2,False,428,2.039608451,105948.6796875,1.0034959007144637,native,rejected
trafalgar-126,caspar32,2,False,429,2.044810063,105948.6796875,1.0034959007144637,native,rejected
trafalgar-126,caspar32,2,False,430,2.049584766,105945.3203125,1.0034640822996292,native,accepted
trafalgar-126,caspar32,2,False,431,2.054507909,105942.9921875,1.0034420313981858,native,accepted
trafalgar-126,caspar32,2,False,432,2.061321663,105938.3671875,1.0033982255805531,native,accepted
trafalgar-126,caspar32,2,False,433,2.066608286,105935.0078125,1.0033664071657187,native,accepted
trafalgar-126,caspar32,2,False,434,2.071320899,105935.0078125,1.0033664071657187,native,rejected
trafalgar-126,caspar32,2,False,435,2.078970843,105930.5859375,1.003324525252239,native,accepted
trafalgar-126,caspar32,2,False,436,2.083714006,105926.3359375,1.0032842712576577,native,accepted
trafalgar-126,caspar32,2,False,437,2.088353188,105926.3359375,1.0032842712576577,native,rejected
trafalgar-126,caspar32,2,False,438,2.093044131,105926.3359375,1.0032842712576577,native,rejected
trafalgar-126,caspar32,2,False,439,2.097759424,105921.5859375,1.0032392814990079,native,accepted
trafalgar-126,caspar32,2,False,440,2.102472617,105918.140625,1.0032066491247242,native,accepted
trafalgar-126,caspar32,2,False,441,2.107156139,105918.140625,1.0032066491247242,native,rejected
trafalgar-126,caspar32,2,False,442,2.111847632,105918.140625,1.0032066491247242,native,rejected
trafalgar-126,caspar32,2,False,443,2.116570265,105914.765625,1.0031746827172625,native,accepted
trafalgar-126,caspar32,2,False,444,2.121258618,105911.4921875,1.0031436782618774,native,accepted
trafalgar-126,caspar32,2,False,445,2.12591314,105911.4921875,1.0031436782618774,native,rejected
trafalgar-126,caspar32,2,False,446,2.130694743,105911.4921875,1.0031436782618774,native,rejected
trafalgar-126,caspar32,2,False,447,2.135387966,105907.2265625,1.003103276274669,native,accepted
trafalgar-126,caspar32,2,False,448,2.140082628,105903.875,1.003071531856148,native,accepted
trafalgar-126,caspar32,2,False,449,2.144903231,105903.875,1.003071531856148,native,rejected
trafalgar-126,caspar32,2,False,450,2.149618414,105903.875,1.003071531856148,native,rejected
trafalgar-126,caspar32,2,False,451,2.154311797,105900.46875,1.003039269463432,native,accepted
trafalgar-126,caspar32,2,False,452,2.159491139,105897.1796875,1.0030081170154197,native,accepted
trafalgar-126,caspar32,2,False,453,2.164802483,105897.1796875,1.0030081170154197,native,rejected
trafalgar-126,caspar32,2,False,454,2.169501375,105897.1796875,1.0030081170154197,native,rejected
trafalgar-126,caspar32,2,False,455,2.174197548,105893.1171875,1.0029696389323641,native,accepted
trafalgar-126,caspar32,2,False,456,2.178929451,105889.84375,1.0029386344769788,native,accepted
trafalgar-126,caspar32,2,False,457,2.183680563,105889.84375,1.0029386344769788,native,rejected
trafalgar-126,caspar32,2,False,458,2.188372256,105889.84375,1.0029386344769788,native,rejected
trafalgar-126,caspar32,2,False,459,2.193085399,105886.234375,1.0029044481801102,native,accepted
trafalgar-126,caspar32,2,False,460,2.197808381,105882.8125,1.002872037794767,native,accepted
trafalgar-126,caspar32,2,False,461,2.202462694,105882.8125,1.002872037794767,native,rejected
trafalgar-126,caspar32,2,False,462,2.207139167,105882.8125,1.002872037794767,native,rejected
trafalgar-126,caspar32,2,False,463,2.211867749,105878.78125,1.0028338556969658,native,accepted
trafalgar-126,caspar32,2,False,464,2.216603322,105875.25,1.0028004093632328,native,accepted
trafalgar-126,caspar32,2,False,465,2.221326615,105875.25,1.0028004093632328,native,rejected
trafalgar-126,caspar32,2,False,466,2.226039867,105875.25,1.0028004093632328,native,rejected
trafalgar-126,caspar32,2,False,467,2.23074485,105870.4765625,1.0027551976156424,native,accepted
trafalgar-126,caspar32,2,False,468,2.235500223,105867.171875,1.002723897175003,native,accepted
trafalgar-126,caspar32,2,False,469,2.240261596,105867.171875,1.002723897175003,native,rejected
trafalgar-126,caspar32,2,False,470,2.244998308,105867.171875,1.002723897175003,native,rejected
trafalgar-126,caspar32,2,False,471,2.250317661,105867.171875,1.002723897175003,native,rejected
trafalgar-126,caspar32,2,False,472,2.254980564,105864.4375,1.002697998465254,native,accepted
trafalgar-126,caspar32,2,False,473,2.259762297,105862.078125,1.0026756515785562,native,accepted
trafalgar-126,caspar32,2,False,474,2.26478532,105859.0,1.0026464970310103,native,accepted
trafalgar-126,caspar32,2,False,475,2.269511072,105855.6015625,1.0026143086346078,native,accepted
trafalgar-126,caspar32,2,False,476,2.274183285,105855.6015625,1.0026143086346078,native,rejected
trafalgar-126,caspar32,2,False,477,2.278836078,105855.6015625,1.0026143086346078,native,rejected
trafalgar-126,caspar32,2,False,478,2.283561141,105852.9453125,1.0025891498879946,native,accepted
trafalgar-126,caspar32,2,False,479,2.288264703,105850.0078125,1.0025613272740928,native,accepted
trafalgar-126,caspar32,2,False,480,2.292993696,105850.0078125,1.0025613272740928,native,rejected
trafalgar-126,caspar32,2,False,481,2.297704379,105846.875,1.0025316547523517,native,accepted
trafalgar-126,caspar32,2,False,482,2.302401371,105843.515625,1.0024998363375173,native,accepted
trafalgar-126,caspar32,2,False,483,2.307089794,105843.515625,1.0024998363375173,native,rejected
trafalgar-126,caspar32,2,False,484,2.312369487,105843.515625,1.0024998363375173,native,rejected
trafalgar-126,caspar32,2,False,485,2.31716115,105840.09375,1.0024674259521742,native,accepted
trafalgar-126,caspar32,2,False,486,2.321879673,105837.140625,1.0024394553456453,native,accepted
trafalgar-126,caspar32,2,False,487,2.326587695,105837.140625,1.0024394553456453,native,rejected
trafalgar-126,caspar32,2,False,488,2.331288248,105833.703125,1.0024068969676752,native,accepted
trafalgar-126,caspar32,2,False,489,2.336721341,105830.4375,1.0023759665086034,native,accepted
trafalgar-126,caspar32,2,False,490,2.343016275,105830.4375,1.0023759665086034,native,rejected
trafalgar-126,caspar32,2,False,491,2.347715697,105830.4375,1.0023759665086034,native,rejected
trafalgar-126,caspar32,2,False,492,2.35235921,105830.4375,1.0023759665086034,native,rejected
trafalgar-126,caspar32,2,False,493,2.357903613,105827.5390625,1.0023485138762696,native,accepted
trafalgar-126,caspar32,2,False,494,2.363086006,105825.1796875,1.0023261669895718,native,accepted
trafalgar-126,caspar32,2,False,495,2.367755809,105822.21875,1.0022981223867293,native,accepted
trafalgar-126,caspar32,2,False,496,2.372445402,105818.75,1.002265268023505,native,accepted
trafalgar-126,caspar32,2,False,497,2.377124034,105818.75,1.002265268023505,native,rejected
trafalgar-126,caspar32,2,False,498,2.381796767,105818.75,1.002265268023505,native,rejected
trafalgar-126,caspar32,2,False,499,2.38648414,105816.4453125,1.0022434391110022,native,accepted
trafalgar-126,caspar32,2,False,500,2.391191472,105813.28125,1.002213470604007,native,accepted
trafalgar-126,caspar32,2,False,501,2.395896255,105813.28125,1.002213470604007,native,rejected
trafalgar-126,caspar32,2,False,502,2.400586588,105810.578125,1.0021878678795122,native,accepted
trafalgar-126,caspar32,2,False,503,2.405313381,105807.1875,1.0021557534794234,native,accepted
trafalgar-126,caspar32,2,False,504,2.410916084,105807.1875,1.0021557534794234,native,rejected
trafalgar-126,caspar32,2,False,505,2.415752876,105807.1875,1.0021557534794234,native,rejected
trafalgar-126,caspar32,2,False,506,2.420451969,105803.96875,1.0021252669982332,native,accepted
trafalgar-126,caspar32,2,False,507,2.425187112,105800.8828125,1.0020960384543736,native,accepted
trafalgar-126,caspar32,2,False,508,2.430404405,105800.8828125,1.0020960384543736,native,rejected
trafalgar-126,caspar32,2,False,509,2.435186218,105800.8828125,1.0020960384543736,native,rejected
trafalgar-126,caspar32,2,False,510,2.43992201,105797.609375,1.0020650339989883,native,accepted
trafalgar-126,caspar32,2,False,511,2.444647823,105794.6953125,1.0020374333740274,native,accepted
trafalgar-126,caspar32,2,False,512,2.449346606,105794.6953125,1.0020374333740274,native,rejected
trafalgar-126,caspar32,2,False,513,2.454046489,105794.6953125,1.0020374333740274,native,rejected
trafalgar-126,caspar32,2,False,514,2.458964391,105791.5234375,1.0020073908707186,native,accepted
trafalgar-126,caspar32,2,False,515,2.463784194,105788.5390625,1.0019791242789353,native,accepted
trafalgar-126,caspar32,2,False,516,2.468545007,105788.5390625,1.0019791242789353,native,rejected
trafalgar-126,caspar32,2,False,517,2.47323596,105788.5390625,1.0019791242789353,native,rejected
trafalgar-126,caspar32,2,False,518,2.477904652,105785.0625,1.0019461959193974,native,accepted
trafalgar-126,caspar32,2,False,519,2.482634715,105782.015625,1.0019173373571055,native,accepted
trafalgar-126,caspar32,2,False,520,2.487291248,105782.015625,1.0019173373571055,native,rejected
trafalgar-126,caspar32,2,False,521,2.49195172,105782.015625,1.0019173373571055,native,rejected
trafalgar-126,caspar32,2,False,522,2.496871213,105782.015625,1.0019173373571055,native,rejected
trafalgar-126,caspar32,2,False,523,2.501562216,105779.4453125,1.0018929925699416,native,accepted
trafalgar-126,caspar32,2,False,524,2.506263178,105777.2734375,1.0018724215947694,native,accepted
trafalgar-126,caspar32,2,False,525,2.512719722,105774.5625,1.0018467448739612,native,accepted
trafalgar-126,caspar32,2,False,526,2.517426015,105771.5390625,1.0018181083006101,native,accepted
trafalgar-126,caspar32,2,False,527,2.522136828,105771.5390625,1.0018181083006101,native,rejected
trafalgar-126,caspar32,2,False,528,2.52683122,105771.5390625,1.0018181083006101,native,rejected
trafalgar-126,caspar32,2,False,529,2.531535433,105769.2421875,1.001796353384421,native,accepted
trafalgar-126,caspar32,2,False,530,2.536616656,105766.2578125,1.0017680867926377,native,accepted
trafalgar-126,caspar32,2,False,531,2.542040189,105766.2578125,1.0017680867926377,native,rejected
trafalgar-126,caspar32,2,False,532,2.546737402,105766.2578125,1.0017680867926377,native,rejected
trafalgar-126,caspar32,2,False,533,2.551870895,105763.6953125,1.0017438160017873,native,accepted
trafalgar-126,caspar32,2,False,534,2.558001458,105760.953125,1.0017178432957248,native,accepted
trafalgar-126,caspar32,2,False,535,2.563184321,105760.953125,1.0017178432957248,native,rejected
trafalgar-126,caspar32,2,False,536,2.567909904,105760.953125,1.0017178432957248,native,rejected
trafalgar-126,caspar32,2,False,537,2.572630126,105758.1640625,1.0016914266117807,native,accepted
trafalgar-126,caspar32,2,False,538,2.577310739,105755.71875,1.0016682657656337,native,accepted
trafalgar-126,caspar32,2,False,539,2.582123372,105753.3046875,1.001645400904741,native,accepted
trafalgar-126,caspar32,2,False,540,2.586853525,105750.3828125,1.0016177262834665,native,accepted
trafalgar-126,caspar32,2,False,541,2.591519147,105750.3828125,1.0016177262834665,native,rejected
trafalgar-126,caspar32,2,False,542,2.59617179,105750.3828125,1.0016177262834665,native,rejected
trafalgar-126,caspar32,2,False,543,2.600866123,105750.3828125,1.0016177262834665,native,rejected
trafalgar-126,caspar32,2,False,544,2.605608376,105747.9609375,1.00159478742626,native,accepted
trafalgar-126,caspar32,2,False,545,2.610343638,105745.8671875,1.0015749564142238,native,accepted
trafalgar-126,caspar32,2,False,546,2.615073581,105743.1875,1.0015495756786699,native,accepted
trafalgar-126,caspar32,2,False,547,2.619867014,105740.34375,1.001522641020531,native,accepted
trafalgar-126,caspar32,2,False,548,2.624524746,105740.34375,1.001522641020531,native,rejected
trafalgar-126,caspar32,2,False,549,2.629331569,105737.8203125,1.001498740211248,native,accepted
trafalgar-126,caspar32,2,False,550,2.634169642,105734.5078125,1.0014673657742952,native,accepted
trafalgar-126,caspar32,2,False,551,2.638874884,105734.5078125,1.0014673657742952,native,rejected
trafalgar-126,caspar32,2,False,552,2.643530567,105734.5078125,1.0014673657742952,native,rejected
trafalgar-126,caspar32,2,False,553,2.64825201,105731.6484375,1.001440283123529,native,accepted
trafalgar-126,caspar32,2,False,554,2.652952063,105729.015625,1.0014153463658564,native,accepted
trafalgar-126,caspar32,2,False,555,2.657662665,105729.015625,1.0014153463658564,native,rejected
trafalgar-126,caspar32,2,False,556,2.662695778,105729.015625,1.0014153463658564,native,rejected
trafalgar-126,caspar32,2,False,557,2.667408601,105726.1484375,1.0013881897187766,native,accepted
trafalgar-126,caspar32,2,False,558,2.672119534,105723.515625,1.001363252961104,native,accepted
trafalgar-126,caspar32,2,False,559,2.676920026,105723.515625,1.001363252961104,native,rejected
trafalgar-126,caspar32,2,False,560,2.681609339,105721.1796875,1.001341128063347,native,accepted
trafalgar-126,caspar32,2,False,561,2.686497842,105718.1328125,1.0013122695010555,native,accepted
trafalgar-126,caspar32,2,False,562,2.692216845,105718.1328125,1.0013122695010555,native,rejected
trafalgar-126,caspar32,2,False,563,2.697327218,105718.1328125,1.0013122695010555,native,rejected
trafalgar-126,caspar32,2,False,564,2.702142491,105718.1328125,1.0013122695010555,native,rejected
trafalgar-126,caspar32,2,False,565,2.707112764,105715.5234375,1.0012875547323234,native,accepted
trafalgar-126,caspar32,2,False,566,2.711785076,105713.4921875,1.0012683156907956,native,accepted
trafalgar-126,caspar32,2,False,567,2.716863199,105711.125,1.0012458948077845,native,accepted
trafalgar-126,caspar32,2,False,568,2.722158972,105708.28125,1.0012189601496455,native,accepted
trafalgar-126,caspar32,2,False,569,2.727863106,105708.28125,1.0012189601496455,native,rejected
trafalgar-126,caspar32,2,False,570,2.732963959,105708.28125,1.0012189601496455,native,rejected
trafalgar-126,caspar32,2,False,571,2.737860061,105705.9765625,1.0011971312371426,native,accepted
trafalgar-126,caspar32,2,False,572,2.742806914,105703.4609375,1.0011733044241735,native,accepted
trafalgar-126,caspar32,2,False,573,2.747597387,105701.109375,1.0011510315337895,native,accepted
trafalgar-126,caspar32,2,False,574,2.75235479,105698.1015625,1.0011225429530655,native,accepted
trafalgar-126,caspar32,2,False,575,2.757741433,105698.1015625,1.0011225429530655,native,rejected
trafalgar-126,caspar32,2,False,576,2.763558826,105698.1015625,1.0011225429530655,native,rejected
trafalgar-126,caspar32,2,False,577,2.768924319,105698.1015625,1.0011225429530655,native,rejected
trafalgar-126,caspar32,2,False,578,2.773641312,105695.671875,1.0010995300995458,native,accepted
trafalgar-126,caspar32,2,False,579,2.778375275,105693.5703125,1.0010796250911957,native,accepted
trafalgar-126,caspar32,2,False,580,2.783127737,105691.1328125,1.0010565382413623,native,accepted
trafalgar-126,caspar32,2,False,581,2.78784419,105688.078125,1.0010276056827572,native,accepted
trafalgar-126,caspar32,2,False,582,2.792493113,105688.078125,1.0010276056827572,native,rejected
trafalgar-126,caspar32,2,False,583,2.797243466,105688.078125,1.0010276056827572,native,rejected
trafalgar-126,caspar32,2,False,584,2.801922908,105685.546875,1.0010036308771608,native,accepted
trafalgar-126,caspar32,2,False,585,2.806659931,105682.8203125,1.0009778061637256,native,accepted
trafalgar-126,caspar32,2,False,586,2.811344463,105682.8203125,1.0009778061637256,native,rejected
trafalgar-126,caspar32,2,False,587,2.816245366,105682.8203125,1.0009778061637256,native,rejected
trafalgar-126,caspar32,2,False,588,2.820919129,105680.1640625,1.0009526474171122,native,accepted
trafalgar-126,caspar32,2,False,589,2.825601502,105677.4140625,1.000926600714736,native,accepted
trafalgar-126,caspar32,2,False,590,2.830348054,105677.4140625,1.000926600714736,native,rejected
trafalgar-126,caspar32,2,False,591,2.835281527,105677.4140625,1.000926600714736,native,rejected
trafalgar-126,caspar32,2,False,592,2.83994468,105674.5234375,1.0008992220787156,native,accepted
trafalgar-126,caspar32,2,False,593,2.844787293,105671.9375,1.0008747292989244,native,accepted
trafalgar-126,caspar32,2,False,594,2.849586045,105671.9375,1.0008747292989244,native,rejected
trafalgar-126,caspar32,2,False,595,2.854253798,105671.9375,1.0008747292989244,native,rejected
trafalgar-126,caspar32,2,False,596,2.858897141,105671.9375,1.0008747292989244,native,rejected
trafalgar-126,caspar32,2,False,597,2.863812134,105669.6875,1.0008534183606166,native,accepted
trafalgar-126,caspar32,2,False,598,2.868543896,105667.7890625,1.0008354372564194,native,accepted
trafalgar-126,caspar32,2,False,599,2.873238789,105665.578125,1.0008144962996797,native,accepted
trafalgar-126,caspar32,2,False,600,2.877434601,105665.578125,1.0008144962996797,native,rejected
trafalgar-126,caspar32,2,False,600,2.877437492,105665.59255339796,1.000814632958657,independent_fp64,audited_endpoint
trafalgar-126,caspar64,2,False,0,0.0,15080988.13370348,142.84000343876312,native,initial
trafalgar-126,caspar64,2,False,1,0.008936605,1866458.0585022348,17.67821001721692,native,accepted
trafalgar-126,caspar64,2,False,2,0.020635262,535703.0777676816,5.073926774034298,native,accepted
trafalgar-126,caspar64,2,False,3,0.031903778,273931.86717898893,2.5945533875454823,native,accepted
trafalgar-126,caspar64,2,False,4,0.043167935,172930.78896365882,1.6379188333842318,native,accepted
trafalgar-126,caspar64,2,False,5,0.054444091,139328.6387497333,1.31965512217685,native,accepted
trafalgar-126,caspar64,2,False,6,0.065745108,128274.51411160227,1.2149556696393589,native,accepted
trafalgar-126,caspar64,2,False,7,0.077038384,123641.74006587209,1.1710762199138982,native,accepted
trafalgar-126,caspar64,2,False,8,0.088332281,121359.12682427226,1.149456384370707,native,accepted
trafalgar-126,caspar64,2,False,9,0.099620397,119435.48686911997,1.1312365744104549,native,accepted
trafalgar-126,caspar64,2,False,10,0.110922304,118348.41650546202,1.120940356874413,native,accepted
trafalgar-126,caspar64,2,False,11,0.12221705,116274.08828433158,1.1012932987630666,native,accepted
trafalgar-126,caspar64,2,False,12,0.133535197,114868.08826078009,1.0879763299796905,native,accepted
trafalgar-126,caspar64,2,False,13,0.144880933,114542.64864742402,1.084893919524967,native,accepted
trafalgar-126,caspar64,2,False,14,0.15618674,114146.02350227152,1.0811372733029019,native,accepted
trafalgar-126,caspar64,2,False,15,0.167443846,113195.20918073393,1.0721316087036088,native,accepted
trafalgar-126,caspar64,2,False,16,0.178749563,112181.39929965771,1.0625292798896535,native,accepted
trafalgar-126,caspar64,2,False,17,0.190071729,111933.16475511027,1.0601781194164523,native,accepted
trafalgar-126,caspar64,2,False,18,0.201381496,111691.5258290195,1.0578894295290433,native,accepted
trafalgar-126,caspar64,2,False,19,0.212689692,111448.78486442349,1.055590301652924,native,accepted
trafalgar-126,caspar64,2,False,20,0.223997559,111245.01637926794,1.0536603027123848,native,accepted
trafalgar-126,caspar64,2,False,21,0.235292945,110977.22917493172,1.0511239486718458,native,accepted
trafalgar-126,caspar64,2,False,22,0.246578302,110680.50024404396,1.0483134722539467,native,accepted
trafalgar-126,caspar64,2,False,23,0.257876238,110391.16620292432,1.0455730367425549,native,accepted
trafalgar-126,caspar64,2,False,24,0.269174785,110194.13267527903,1.0437068281415742,native,accepted
trafalgar-126,caspar64,2,False,25,0.280538481,109885.19838626927,1.0407807483308031,native,accepted
trafalgar-126,caspar64,2,False,26,0.291859428,109577.6290421146,1.0378675966336324,native,accepted
trafalgar-126,caspar64,2,False,27,0.303152104,109186.01476011258,1.0341584109428867,native,accepted
trafalgar-126,caspar64,2,False,28,0.314461651,108756.75842058621,1.0300926974451732,native,accepted
trafalgar-126,caspar64,2,False,29,0.325792197,108403.48923186338,1.0267466983843287,native,accepted
trafalgar-126,caspar64,2,False,30,0.337088374,107879.9824425549,1.0217882890996,native,accepted
trafalgar-126,caspar64,2,False,31,0.3483674,107626.00605322093,1.0193827445819463,native,accepted
trafalgar-126,caspar64,2,False,32,0.359647537,107582.54952574609,1.0189711448592418,native,accepted
trafalgar-126,caspar64,2,False,33,0.370917393,107527.65888349379,1.0184512465967035,native,accepted
trafalgar-126,caspar64,2,False,34,0.38227674,107500.23571778015,1.0181915073110472,native,accepted
trafalgar-126,caspar64,2,False,35,0.393558916,107460.38640276178,1.0178140734026195,native,accepted
trafalgar-126,caspar64,2,False,36,0.404889293,107431.20607892716,1.0175376911443796,native,accepted
trafalgar-126,caspar64,2,False,37,0.416164639,107386.64320956917,1.0171156126734,native,accepted
trafalgar-126,caspar64,2,False,38,0.427441576,107305.91174996707,1.0163509623822555,native,accepted
trafalgar-126,caspar64,2,False,39,0.438726992,107212.64716533697,1.0154676042447668,native,accepted
trafalgar-126,caspar64,2,False,40,0.450028679,107195.45168448615,1.0153047367640629,native,accepted
trafalgar-126,caspar64,2,False,41,0.461332525,107164.85154100129,1.0150149066440566,native,accepted
trafalgar-126,caspar64,2,False,42,0.472640592,107141.84223126255,1.0147969733194584,native,accepted
trafalgar-126,caspar64,2,False,43,0.483946538,107107.59486262238,1.0144725984037726,native,accepted
trafalgar-126,caspar64,2,False,44,0.495273675,107069.82528998682,1.0141148628338408,native,accepted
trafalgar-126,caspar64,2,False,45,0.506567841,107022.42999261398,1.013665956941223,native,accepted
trafalgar-126,caspar64,2,False,46,0.517869248,106994.61242671225,1.0134024820830883,native,accepted
trafalgar-126,caspar64,2,False,47,0.529176664,106959.54142318285,1.0130703060863744,native,accepted
trafalgar-126,caspar64,2,False,48,0.54062023,106946.00683536885,1.0129421128570746,native,accepted
trafalgar-126,caspar64,2,False,49,0.551906797,106900.43001237846,1.0125104306957362,native,accepted
trafalgar-126,caspar64,2,False,50,0.563175594,106872.53638087823,1.012246235380145,native,accepted
trafalgar-126,caspar64,2,False,51,0.57447227,106846.4214099221,1.0119988866979428,native,accepted
trafalgar-126,caspar64,2,False,52,0.585761576,106823.57033723012,1.0117824521199852,native,accepted
trafalgar-126,caspar64,2,False,53,0.597042093,106770.1185920637,1.0112761824116816,native,accepted
trafalgar-126,caspar64,2,False,54,0.608349429,106749.20753272975,1.0110781227248302,native,accepted
trafalgar-126,caspar64,2,False,55,0.619651266,106731.79168607651,1.0109131680432284,native,accepted
trafalgar-126,caspar64,2,False,56,0.630969753,106715.7521544458,1.0107612491680873,native,accepted
trafalgar-126,caspar64,2,False,57,0.642310419,106708.31133022803,1.010690773192148,native,accepted
trafalgar-126,caspar64,2,False,58,0.653623466,106684.58592276234,1.0104660573277802,native,accepted
trafalgar-126,caspar64,2,False,59,0.664922242,106661.9375110511,1.010251542259004,native,accepted
trafalgar-126,caspar64,2,False,60,0.676233139,106624.3083195918,1.009895136313333,native,accepted
trafalgar-126,caspar64,2,False,61,0.687536535,106595.48711629355,1.0096221554753577,native,accepted
trafalgar-126,caspar64,2,False,62,0.698842741,106561.26092113693,1.009297981104917,native,accepted
trafalgar-126,caspar64,2,False,63,0.710150568,106547.3706586561,1.0091664190930028,native,accepted
trafalgar-126,caspar64,2,False,64,0.721449754,106529.60714532482,1.0089981714766774,native,accepted
trafalgar-126,caspar64,2,False,65,0.732775371,106514.3125309408,1.008853308106198,native,accepted
trafalgar-126,caspar64,2,False,66,0.744100157,106489.94185775855,1.0086224805894402,native,accepted
trafalgar-126,caspar64,2,False,67,0.755397204,106481.0767246496,1.0085385142317624,native,accepted
trafalgar-126,caspar64,2,False,68,0.76667148,106466.0500260388,1.0083961884330677,native,accepted
trafalgar-126,caspar64,2,False,69,0.777956537,106432.00522921082,1.0080737321820004,native,accepted
trafalgar-126,caspar64,2,False,70,0.789242103,106389.64989908188,1.0076725624809417,native,accepted
trafalgar-126,caspar64,2,False,71,0.8005545,106302.38485519582,1.006846029162418,native,accepted
trafalgar-126,caspar64,2,False,72,0.811860896,106189.00308637696,1.0057721305488527,native,accepted
trafalgar-126,caspar64,2,False,73,0.823138003,106177.13705041235,1.0056597410553418,native,accepted
trafalgar-126,caspar64,2,False,74,0.834440509,106167.48395928794,1.00556831153115,native,accepted
trafalgar-126,caspar64,2,False,75,0.845726916,106156.43536408941,1.0054636644508554,native,accepted
trafalgar-126,caspar64,2,False,76,0.857031062,106151.17859742383,1.005413874837474,native,accepted
